date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2018-12-15,26.1,0.06,46.0,10.07,0.0,0.0,22168,1375843,240772525,8313000,249085525
2018-12-16,25.6,0.33,49.0,10.74,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-17,27.799999999999997,0.45,50.0,11.18,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-18,23.0,0.7,49.0,14.76,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-19,39.4,0.11,47.0,9.4,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-20,30.8,0.27,51.0,16.55,1.0,0.0,22168,1375843,240772525,8313000,249085525
2018-12-21,30.1,0.0,41.0,7.38,0.0,0.0,22168,1375843,240772525,8313000,249085525
2018-12-22,30.4,0.3,41.0,7.38,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-23,21.25,0.72,44.0,9.17,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-24,14.5,0.0,45.0,8.28,0.0,0.0,22168,1375843,240772525,8313000,249085525
2018-12-25,20.2,0.02,41.0,4.03,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-26,23.0,0.14,41.0,7.83,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-27,36.45,0.01,41.0,3.13,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-28,24.299999999999997,0.43,41.0,10.29,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-29,13.7,0.63,49.0,15.21,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-30,20.6,0.0,45.0,6.71,0.0,1.0,22168,1375843,240772525,8313000,249085525
2018-12-31,22.35,0.0,39.0,4.92,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-01,28.700000000000003,0.0,38.0,2.01,1.0,0.0,7,182516,31940300,2625,31942925
2019-01-02,27.55,0.04,37.0,6.93,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-03,39.25,0.78,47.0,11.18,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-04,25.049999999999997,0.08,51.0,11.41,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-05,36.650000000000006,0.04,46.0,4.03,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-06,27.9,0.4,45.0,12.75,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-07,30.9,0.0,40.0,10.07,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-08,44.65,0.15,41.0,10.51,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-09,32.099999999999994,0.2,47.0,10.51,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-10,24.5,0.26,50.0,7.83,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-11,38.25,0.0,51.0,7.61,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-12,36.05,0.0,51.0,5.37,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-13,37.400000000000006,0.0,47.0,6.93,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-14,34.8,0.0,43.0,6.49,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-15,62.849999999999994,0.0,39.0,3.36,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-16,52.7,0.0,44.0,9.17,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-17,40.45,0.05,51.0,12.97,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-18,33.900000000000006,0.41,50.0,10.29,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-19,20.549999999999997,0.1,48.0,11.41,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-20,23.5,0.0,44.0,7.38,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-21,29.55,0.0,41.0,4.25,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-22,28.4,0.85,43.0,10.96,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-23,35.85,0.37,48.0,8.05,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-24,31.95,0.09,46.0,3.36,1.0,1.0,7,182516,31940300,2625,31942925
2019-01-25,25.0,0.0,44.0,4.92,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-26,21.2,0.0,42.0,7.16,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-27,17.25,0.0,41.0,7.16,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-28,23.15,0.0,43.0,10.74,0.0,1.0,7,182516,31940300,2625,31942925
2019-01-29,35.15,0.0,43.0,6.93,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-30,44.05,0.0,42.0,2.46,0.0,0.0,7,182516,31940300,2625,31942925
2019-01-31,35.900000000000006,0.01,44.0,5.37,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-01,29.700000000000003,0.68,48.0,7.61,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-02,25.05,0.03,47.0,6.93,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-03,15.600000000000001,0.09,41.0,11.18,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-04,7.1,0.13,29.0,16.55,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-05,34.9,0.0,27.0,3.8,1.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-06,35.2,0.0,28.0,4.7,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-07,32.8,0.0,31.0,5.37,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-08,32.900000000000006,0.46,33.0,7.38,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-09,17.75,0.16,31.0,13.87,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-10,26.799999999999997,0.16,27.0,12.08,1.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-11,21.15,1.22,33.0,7.16,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-12,20.25,0.86,35.0,9.17,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-13,31.9,0.02,37.0,7.61,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-14,51.25,0.12,37.0,9.17,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-15,27.35,0.0,41.0,6.93,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-16,30.1,0.15,40.0,4.25,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-17,27.049999999999997,0.0,38.0,3.58,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-18,21.9,0.05,38.0,5.37,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-19,28.5,0.13,40.0,7.38,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-20,22.35,0.19,40.0,7.38,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-21,34.3,0.0,39.0,6.04,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-22,30.1,0.11,39.0,10.96,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-23,25.900000000000002,0.05,40.0,7.61,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-24,18.55,0.01,40.0,8.72,0.0,1.0,23829,1379636,241436300,8935875,250372175
2019-02-25,21.1,0.0,38.0,11.18,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-26,18.549999999999997,0.0,37.0,12.75,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-27,27.549999999999997,0.0,37.0,8.05,0.0,0.0,23829,1379636,241436300,8935875,250372175
2019-02-28,44.4,0.0,38.0,5.14,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-01,27.35,0.0,42.0,6.26,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-02,16.0,0.0,42.0,11.18,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-03,9.2,0.0,40.0,12.97,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-04,15.5,0.0,37.0,10.74,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-05,22.65,0.0,38.0,9.4,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-06,34.55,0.12,38.0,9.4,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-07,31.8,0.21,37.0,10.51,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-08,41.400000000000006,0.06,37.0,3.36,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-09,26.0,0.0,36.0,6.26,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-10,33.05,0.0,40.0,4.25,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-11,33.25,0.28,42.0,8.5,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-12,28.1,0.49,42.0,5.82,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-13,42.849999999999994,0.0,42.0,4.7,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-14,28.85,0.0,45.0,5.14,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-15,30.2,0.0,49.0,5.59,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-16,34.599999999999994,0.0,50.0,5.59,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-17,26.85,0.0,51.0,8.95,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-18,30.75,0.0,57.0,16.11,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-19,50.95,0.0,67.0,15.43,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-20,50.5,0.0,68.0,11.63,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-21,33.35,0.0,58.0,8.5,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-22,39.2,0.01,53.0,8.28,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-23,32.099999999999994,0.0,51.0,4.92,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-24,34.0,0.0,50.0,4.92,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-25,30.4,0.16,51.0,9.17,0.0,1.0,7,181874,31827950,2625,31830575
2019-03-26,38.05,0.04,48.0,8.05,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-27,24.349999999999998,0.0,49.0,14.32,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-28,37.65,0.0,52.0,4.92,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-29,45.0,0.0,53.0,4.7,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-30,29.45,0.0,53.0,6.71,0.0,0.0,7,181874,31827950,2625,31830575
2019-03-31,26.200000000000003,0.0,55.0,6.71,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-01,20.5,0.0,56.0,9.17,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-02,32.4,0.0,60.0,10.07,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-03,23.799999999999997,0.03,56.0,11.86,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-04,31.5,0.06,52.0,5.59,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-05,15.65,0.32,54.0,11.41,1.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-06,14.05,0.26,50.0,10.51,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-07,15.4,0.28,49.0,5.82,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-08,30.8,0.05,52.0,4.7,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-09,22.049999999999997,0.33,51.0,10.07,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-10,22.65,0.28,49.0,10.74,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-11,21.05,0.4,49.0,9.17,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-12,35.45,0.65,51.0,5.59,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-13,15.0,0.09,49.0,14.54,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-14,10.35,0.01,46.0,12.3,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-15,27.4,0.0,46.0,6.71,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-16,28.5,0.21,50.0,7.38,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-17,19.35,0.0,52.0,10.29,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-18,24.549999999999997,0.13,57.0,8.05,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-19,35.25,0.16,56.0,8.05,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-20,32.0,0.0,52.0,4.92,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-21,39.95,0.0,52.0,7.16,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-22,27.95,0.13,52.0,8.5,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-23,21.9,0.0,53.0,10.07,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-24,31.6,0.0,52.0,7.38,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-25,21.95,0.0,53.0,9.4,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-26,33.2,0.0,54.0,8.72,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-27,11.75,0.14,51.0,8.05,0.0,1.0,24441,1379929,241487575,9165375,250652950
2019-04-28,14.350000000000001,0.0,48.0,8.28,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-29,17.2,0.0,54.0,9.62,0.0,0.0,24441,1379929,241487575,9165375,250652950
2019-04-30,29.75,0.0,54.0,6.04,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-01,27.450000000000003,0.0,55.0,11.18,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-02,26.05,0.0,52.0,9.84,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-03,29.049999999999997,0.0,53.0,5.82,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-04,32.95,0.0,56.0,6.93,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-05,28.85,0.0,60.0,6.71,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-06,34.4,0.0,61.0,6.71,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-07,36.85,0.0,63.0,5.82,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-08,41.8,0.0,62.0,7.61,1.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-09,46.2,0.0,68.0,10.51,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-10,51.85,0.0,70.0,5.37,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-11,49.45,0.0,72.0,6.26,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-12,33.85,0.0,58.0,7.61,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-13,38.400000000000006,0.0,56.0,5.37,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-14,27.3,0.16,57.0,8.28,0.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-15,39.35,0.02,58.0,6.71,0.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-16,28.7,0.13,57.0,6.71,1.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-17,18.2,0.05,56.0,12.53,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-18,27.65,0.0,59.0,5.82,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-19,28.95,0.0,62.0,6.04,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-20,19.25,0.05,58.0,8.28,0.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-21,35.05,0.02,54.0,6.71,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-22,32.5,0.0,60.0,5.37,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-23,41.25,0.0,63.0,7.16,1.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-24,14.45,0.0,60.0,10.96,0.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-25,28.95,0.19,54.0,7.61,0.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-26,34.55,0.0,56.0,7.83,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-27,26.950000000000003,0.0,65.0,7.61,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-28,17.849999999999998,0.0,60.0,7.61,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-29,39.95,0.0,59.0,5.59,0.0,0.0,25128,1382622,241958850,9423000,251381850
2019-05-30,43.45,0.0,60.0,4.03,1.0,1.0,25128,1382622,241958850,9423000,251381850
2019-05-31,41.95,0.0,63.0,4.92,1.0,1.0,6,181789,31813075,2250,31815325
2019-06-01,34.85,0.0,62.0,6.04,1.0,1.0,6,181789,31813075,2250,31815325
2019-06-02,18.25,0.0,63.0,6.93,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-03,15.1,0.0,60.0,7.38,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-04,36.55,0.0,60.0,5.37,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-05,30.4,0.0,60.0,9.17,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-06,20.4,0.01,56.0,11.86,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-07,20.7,0.1,56.0,11.86,0.0,1.0,6,181789,31813075,2250,31815325
2019-06-08,12.0,0.0,55.0,8.28,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-09,14.85,0.0,61.0,10.07,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-10,22.200000000000003,0.0,65.0,9.4,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-11,26.1,0.0,70.0,11.86,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-12,61.25,0.0,78.0,5.82,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-13,30.3,0.0,73.0,8.05,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-14,24.9,0.0,62.0,7.38,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-15,37.0,0.0,61.0,4.92,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-16,39.6,0.0,62.0,4.7,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-17,34.45,0.0,63.0,6.04,1.0,1.0,6,181789,31813075,2250,31815325
2019-06-18,14.85,0.21,63.0,6.49,0.0,1.0,6,181789,31813075,2250,31815325
2019-06-19,15.45,0.08,59.0,9.62,0.0,1.0,6,181789,31813075,2250,31815325
2019-06-20,20.700000000000003,0.41,57.0,8.5,0.0,1.0,6,181789,31813075,2250,31815325
2019-06-21,14.5,0.0,60.0,8.5,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-22,24.95,0.0,60.0,7.83,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-23,22.15,0.0,60.0,7.38,1.0,1.0,6,181789,31813075,2250,31815325
2019-06-24,19.55,0.0,58.0,6.04,1.0,1.0,6,181789,31813075,2250,31815325
2019-06-25,30.3,0.0,62.0,6.71,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-26,32.6,0.01,62.0,6.26,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-27,18.9,0.08,61.0,9.4,0.0,1.0,6,181789,31813075,2250,31815325
2019-06-28,20.85,0.0,61.0,7.61,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-29,19.75,0.0,64.0,6.49,0.0,0.0,6,181789,31813075,2250,31815325
2019-06-30,23.9,0.0,68.0,7.61,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-01,31.950000000000003,0.0,71.0,7.16,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-02,21.05,0.43,62.0,6.93,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-03,30.1,0.0,59.0,4.7,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-04,27.9,0.0,63.0,5.14,1.0,1.0,6,181927,31837225,2250,31839475
2019-07-05,22.85,0.0,63.0,6.49,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-06,27.9,0.0,63.0,6.04,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-07,16.35,0.0,63.0,6.71,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-08,36.8,0.0,63.0,4.7,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-09,31.25,0.17,67.0,4.25,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-10,21.2,0.17,65.0,5.37,1.0,1.0,6,181927,31837225,2250,31839475
2019-07-11,26.549999999999997,0.0,66.0,4.92,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-12,27.4,0.0,69.0,6.93,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-13,19.55,0.0,69.0,6.71,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-14,18.4,0.0,68.0,5.82,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-15,25.95,0.02,68.0,6.26,0.0,1.0,6,181927,31837225,2250,31839475
2019-07-16,30.5,0.0,68.0,6.71,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-17,17.5,0.13,67.0,12.08,1.0,1.0,6,181927,31837225,2250,31839475
2019-07-18,15.950000000000001,0.2,63.0,8.72,1.0,1.0,6,181927,31837225,2250,31839475
2019-07-19,17.85,0.03,61.0,7.61,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-20,28.15,0.0,65.0,8.28,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-21,25.35,0.0,71.0,5.82,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-22,26.200000000000003,0.0,71.0,5.82,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-23,17.0,0.0,66.0,7.61,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-24,16.950000000000003,0.0,65.0,8.5,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-25,21.75,0.0,70.0,8.5,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-26,27.35,0.0,73.0,8.05,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-27,18.5,0.0,70.0,10.74,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-28,10.0,0.0,69.0,9.62,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-29,27.25,0.0,70.0,5.82,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-30,41.35,0.0,66.0,5.82,0.0,0.0,6,181927,31837225,2250,31839475
2019-07-31,37.3,0.0,69.0,4.25,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-01,22.1,0.0,71.0,7.83,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-02,25.200000000000003,0.37,71.0,7.83,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-03,14.3,0.0,71.0,9.62,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-04,32.85,0.0,72.0,7.61,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-05,39.6,0.0,75.0,5.82,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-06,34.35,0.0,68.0,5.37,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-07,29.25,0.0,67.0,7.38,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-08,16.4,0.0,65.0,7.16,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-09,29.049999999999997,0.0,66.0,5.82,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-10,29.75,0.38,66.0,4.92,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-11,13.5,0.0,66.0,8.72,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-12,31.299999999999997,0.0,67.0,4.92,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-13,26.7,0.0,71.0,4.92,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-14,37.45,0.0,73.0,5.14,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-15,34.55,0.0,69.0,6.04,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-16,17.85,0.0,66.0,7.38,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-17,15.65,0.0,65.0,5.59,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-18,24.1,0.0,66.0,4.47,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-19,22.1,0.0,67.0,6.49,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-20,34.45,0.0,67.0,6.04,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-21,27.450000000000003,0.3,66.0,6.04,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-22,38.2,0.08,61.0,4.47,0.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-23,28.85,0.0,64.0,5.82,1.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-24,23.75,0.0,65.0,7.83,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-25,39.0,0.0,67.0,7.16,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-26,16.85,0.0,67.0,11.41,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-27,18.8,0.0,70.0,11.63,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-28,36.55,0.0,75.0,7.16,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-29,33.099999999999994,0.07,71.0,8.5,0.0,1.0,26715,1389722,243201350,10018125,253219475
2019-08-30,36.8,0.0,67.0,5.82,0.0,0.0,26715,1389722,243201350,10018125,253219475
2019-08-31,29.75,0.0,69.0,4.92,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-01,18.5,0.0,70.0,5.82,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-02,30.6,0.0,69.0,6.93,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-03,33.849999999999994,0.0,69.0,5.14,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-04,30.849999999999998,0.0,67.0,6.49,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-05,42.95,0.0,68.0,6.71,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-06,41.8,0.0,69.0,7.83,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-07,23.2,0.59,65.0,5.59,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-08,15.9,0.04,63.0,8.05,1.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-09,19.1,0.29,62.0,6.93,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-10,26.200000000000003,0.0,62.0,4.47,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-11,27.1,0.0,63.0,5.59,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-12,21.5,0.24,67.0,8.5,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-13,17.15,0.0,66.0,10.74,0.0,0.0,27184,1391524,243516700,10194000,253710700
2019-09-14,16.200000000000003,0.05,64.0,8.5,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-15,14.05,0.44,61.0,8.5,1.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-16,22.6,0.09,59.0,7.38,1.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-17,15.45,0.65,59.0,8.5,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-18,28.6,0.1,59.0,5.82,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-19,29.4,0.04,60.0,3.58,1.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-20,23.8,0.0,62.0,4.7,0.0,1.0,27184,1391524,243516700,10194000,253710700
2019-09-21,16.9,0.0,62.0,5.37,0.0,0.0,27184,1391524,243516700,10194000,253710700
